,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
165,Bramble,Alcoholic,Ordinary Drink,Old-fashioned Glass,New Era Drinks,"Fill Glass With Crushed Ice. Build Gin, Lemon Juice And Simple Syrup Over. Stir, And Then Pour Blackberry Liqueur Over In A Circular Fashion To Create Marbling Effect. Garnish With Two Blackberries And Lemon Slice.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Sugar Syrup', 'Creme De Mure', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1.5 Cl', '1 Cl', '1.5 Cl', 'Unfilled', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
166,Brandon And Will's Coke Float,Alcoholic,Soft Drink / Soda,Beer Mug,Unfilled,"Scoop Two Large Scoops Of Vanilla Ice-cream Into Frosted Beer Mug. Next, Add 2 Ounces Maker's Mark. Then, Pour In Coke. Gently Stir And Enjoy.","['Vanilla Ice-cream', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coca-cola', 'Bourbon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Scoops', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Can', '2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
167,Brandy Alexander,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,Shake All Ingredients (except Nutmeg) With Ice And Strain Contents Into A Cocktail Glass. Sprinkle Nutmeg On Top And Serve.,"['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cacao', 'Light Cream', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz White', '1 Oz', '', '', '', '', '', '']",-1,Unfilled,0
168,Brandy Cobbler,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"In An Old-fashioned Glass, Dissolve The Sugar In The Club Soda. Add Crushed Ice Until The Glass Is Almost Full. Add The Brandy. Stir Well. Garnish With The Cherry And The Orange And Lemon Slices.","['Sugar', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Club Soda', 'Lemon', 'Brandy', 'Maraschino Cherry', 'Orange', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Tsp Superfine', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Oz', '1', '2 Oz', '1', '1', '', '', '']",-1,Unfilled,0
169,Brandy Flip,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Brandy, Egg, Sugar, And Cream. Shake Well. Strain Into A Sour Glass And Garnish With The Nutmeg.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Egg', 'Sugar', 'Light Cream', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Whole', '1 Tsp Superfine', '1/2 Oz', '1/8 Tsp Grated', '', '', '', '']",-1,Unfilled,0
170,Brandy Sour,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"Shake Brandy, Juice Of Lemon, And Powdered Sugar With Ice And Strain Into A Whiskey Sour Glass. Decorate With The Lemon Slice, Top With The Cherry, And Serve.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Powdered Sugar', 'Lemon', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Juice Of 1/2', '1/2 Tsp', '1/2 Slice', '1', '', '', '', '']",-1,Unfilled,0
171,Brave Bull Shooter,Alcoholic,Shot,Shot Glass,Unfilled,Pour Tabasco Into Bottom Of Shot Glass And Fill With Tequila.,"['Tequila', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tabasco Sauce', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
172,Bruce's Puce,Alcoholic,Shot,Shot Glass,Unfilled,"In A Regular-sized Shot Glass, Layer, With A Spoon Or Cherry, The Grenadine , The Kahlua , Then The Bailey's Irish Cream In Equal Portions. It Goes Down Really Smooth ,and You Don't Even Need A Chaser. It Tastes Just Like Chocolate Milk.(really!)","['Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', ""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
173,Bruised Heart,Alcoholic,Shot,Shot Glass,Unfilled,"Pour All Ingredients In A Mixing Tin Over Ice, Stir, And Strain Into Shot Glass","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chambord Raspberry Liqueur', 'Peachtree Schnapps', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1/2 Oz', '', '', '', '', '']",-1,Unfilled,0
174,Bubble Gum,Alcoholic,Shot,Shot Glass,Unfilled,Layer In Order Into A Shot Glass.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Banana Liqueur', 'Orange Juice', 'Peach Schnapps', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/4', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/4', '1/4', '1/4', '', '', '', '', '']",-1,Unfilled,0
175,Buccaneer,Alcoholic,Beer,Beer Pilsner,Unfilled,Pour The Corona Into An 18oz Beer Glass Pour The Bacardi Limon Into The Beer Stir Very Gently,"['Corona', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Bacardi Limon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
176,Bumble Bee #1,Alcoholic,Shot,Shot Glass,Unfilled,"This Is A Layered Shot. First Pour The Bailey's Into The Shot Glass. Then Take An Upside Down Spoon And Touch It To The Inside Wall Of The Glass. Carefully Add The Kahlua. Repeat This Process For The Sambuca. If Done Properly, The Alcohol Will Stay Separated And Resemble A Bumble Bee. Enjoy!!!","[""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', 'Sambuca', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/3 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/3 Oz', '1/3 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
177,Butter Baby,Alcoholic,Milk / Float / Shake,Beer Mug,Unfilled,Blend Together In A Blender. Serve In A Chilled Beer Mug With Fresh Blueberries And Caramel For Topping.,"['Vanilla Ice-cream', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Butterscotch Schnapps', 'Milk', 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Scoops', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', 'Full Glass', '2 Parts', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
178,Cafe Savoy,Alcoholic,Coffee / Tea,Coffee Mug,Unfilled,"Fill Mug Almost To Top With Coffee.add Milk, Triple Sec And Brandy. Stir.","['Coffee', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Milk', 'Triple Sec', 'Brandy', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
179,Caipirinha,Alcoholic,Ordinary Drink,Old-fashioned Glass,Contemporary Classics,Place Lime And Sugar Into Old Fashioned Glass And Muddle (mash The Two Ingredients Together Using A Muddler Or A Wooden Spoon). Fill The Glass With Ice And Add The Cachaça.,"['Sugar', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lime', 'Cachaca', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Tsp', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1', '2 1/2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
180,Caipirissima,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Same As Caipirinha But Instead Of Cachaca You Add White Rum. It's Great!!!!!!!!,"['Lime', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'White Rum', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tblsp', '2-3 Oz', 'Crushed', '', '', '', '', '']",-1,Unfilled,0
181,California Lemonade,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Shake All Ingredients (except Carbonated Water) With Ice And Strain Into A Collins Glass Over Shaved Ice. Fill With Carbonated Water And Stir. Decorate With Slices Of Orange And Lemon. Add The Cherry And Serve With A Straw.,"['Blended Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Lime', 'Powdered Sugar', 'Grenadine', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Juice Of 1', 'Juice Of 1', '1 Tblsp', '1/4 Tsp', '', '', '', '']",-1,Unfilled,0
182,California Root Beer,Alcoholic,Soft Drink / Soda,Highball Glass,Unfilled,Put Kahlua And Galliano In Highball Glass Fill With Soda,"['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Galliano', 'Soda Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', 'Fill With', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
183,Campari Beer,Alcoholic,Beer,Beer Mug,Unfilled,Use A 15 Oz Glass. Add Campari First. Fill With Beer.,"['Lager', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Campari', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Bottle', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Cl', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
184,Caribbean Boilermaker,Alcoholic,Beer,Beer Pilsner,Unfilled,Pour The Corona Into An 18oz Beer Glass Pour The Rum Into The Beer.,"['Corona', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Bottle', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
185,Caribbean Orange Liqueur,Alcoholic,Homemade Liqueur,Collins Glass,Unfilled,"Pare Very Thinly The Bright-colored Rind From The Oranges (no White). Blot The Peel On Paper Towels To Remove Any Excess Oil. Put Peel In A 4 Cup Screw-top Jar. Add 2 Cups Vodka. Close Jar. Store In A Cool, Dark Place For 2 Days Or Until The Vodka Has Absorbed The Flavor. Remove Peel And Add Remaining Vodka. Close Jar And Add Remaining Cup Of Vodka. Close The Jar And Store In A Cool Dark Place At Least 1 Month To Age.","['Orange', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Sugar', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3 Large', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Cups', '1 1/3 Cup Superfine', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
186,Casino,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,Pour All Ingredients Into Shaker With Ice Cubes. Shake Well. Strain Into Chilled Cocktail Glass. Garnish With A Lemon Twist And A Maraschino Cherry. Serve Without A Straw.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Maraschino Liqueur', 'Lemon Juice', 'Orange Bitters', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/4 Tsp', '1/4 Tsp', '2 Dashes', '1', '', '', '', '']",-1,Unfilled,0
187,Casino Royale,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine All Of The Ingredients. Shake Well. Strain Into A Sour Glass.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Maraschino Liqueur', 'Orange Bitters', 'Egg Yolk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Tsp', '1 Dash', '1', '', '', '', '']",-1,Unfilled,0
188,Castillian Hot Chocolate,Non Alcoholic,Cocoa,Coffee Mug,Unfilled,"Shift The Cocoa And Sugar Together Into A Medium-sized Saucepan. Dissolve The Cornstarch In The Water, And Stir Into The Cocoa And Sugar Until It Is A Smooth Paste. Begin Heating The Mixture, Stirring It With A Whisk, And Gradually Pour In The Milk. Continue Stirring With The Whisk As You Bring The Liquid To A Simmer. Allow The Chocolate To Simmer For About 10 Minutes, Stirring Often, Until It Is Thick, Glossy And Completely Smooth. Serve Steaming Hot In Coffee Mug. Serves Six.","['Cocoa Powder', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Cornstarch', 'Water', 'Milk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Cup', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cup', '7 Tsp', '1/2 Cup', '1 Qt', '', '', '', '']",-1,Unfilled,0
189,Champagne Cocktail,Alcoholic,Ordinary Drink,Champagne Flute,Contemporary Classics,Add Dash Of Angostura Bitter Onto Sugar Cube And Drop It Into Champagne Flute. Add Cognac Followed By Gently Pouring Chilled Champagne. Garnish With Orange Slice And Maraschino Cherry.,"['Champagne', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Bitters', 'Lemon Peel', 'Cognac', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['Chilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Piece', '2 Dashes', '1 Twist Of', '1 Dash', '', '', '', '']",-1,Unfilled,0
190,Cherry Electric Lemonade,Unfilled,Cocktail,Pint Glass,Unfilled,Now Stir Vigorously And Then Pour Over A Large Cup Of Ice. Now Drink It With A Straw And Stir Occasionally.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tequila', 'Vodka', 'White Rum', 'Triple Sec', 'Cherry Grenadine', 'Sweet And Sour', 'Club Soda', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '3 Oz', 'Unfilled']",-1,Unfilled,0
191,Cherry Rum,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cherry Brandy', 'Light Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Tsp', '1 Tblsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
192,Chicago Fizz,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Shake All Ingredients (except Carbonated Water) With Ice And Strain Into A Highball Glass Over Two Ice Cubes. Fill With Carbonated Water, Stir, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Port', 'Lemon', 'Powdered Sugar', 'Egg White', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', 'Juice Of 1/2', '1 Tsp', '1', '', '', '', '']",-1,Unfilled,0
193,Chocolate Beverage,Non Alcoholic,Cocoa,Coffee Mug,Unfilled,"Boil Milk In The Top Of A Deep Double Boiler Five Minutes. Remove From Fire And Add Chocolate, Mixed With The Cinnamon, A Little At A Time, Beating With Molinillo Or Egg Beater After Each Addition. When The Chocolate Is Thoroughly Blended, Heat To The Boiling Point. Place Over Bottom Of Double Boiler And Add Eggs, Whipping Constantly, Until They Are Thoroughly Blended And The Mixture Is Frothing. Serve In Coffee Mug. Serves Eight.","['Milk', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chocolate', 'Cinnamon', 'Egg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['6 Cups', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Oz Mexican', '1 Tsp Powdered', '3', '', '', '', '', '']",-1,Unfilled,0
194,Chocolate Black Russian,Alcoholic,Ordinary Drink,Champagne Flute,Unfilled,Combine All Ingredients In An Electric Blender And Blend At A Low Speed For A Short Length Of Time. Pour Into A Chilled Champagne Flute And Serve.,"['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Chocolate Ice-cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '5 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
195,Chocolate Drink,Non Alcoholic,Cocoa,Coffee Mug,Unfilled,"Melt The Bar In A Small Amount Of Boiling Water. Add Milk. Cook Over Low Heat, Whipping Gently (with A Whisk, I Would Assume) Until Heated Well. Don't Let It Boil! Serve In Coffee Mug.","['Chocolate', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Milk', 'Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['125 Gr', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 L', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
196,Chocolate Milk,Alcoholic,Shot,Shot Glass,Unfilled,"Put The Milk In The Bottom, Pour The Liquer On Top And Add The Dash Of Amaretto. Do Not Mix. Slam It!","['Chocolate Liqueur', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Milk', 'Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Shot', '1 Dash', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
197,Chocolate Monkey,Optional Alcohol,Milk / Float / Shake,Parfait Glass,Unfilled,"Blend Liqeuors With Ice-cream, Milk And Syrup. Pour Into Parfait Glass, Top With Whipped Cream And Garnish With Banana And Cherry.","['Banana Liqueur', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cacao', 'Chocolate Ice-cream', 'Chocolate Syrup', 'Chocolate Milk', 'Whipped Cream', 'Cherry', 'Banana', 'Unfilled']","['1 Shot', '', '', '', '', 'Unfilled', 'Unfilled', '2 Shots', '2 Scoops', '1 Oz', '4 Oz', '1', '1', '1 Piece', '']",-1,Unfilled,0
198,Citrus Coke,Alcoholic,Soft Drink / Soda,Highball Glass,Unfilled,Pour Half Of Coke In A Glass. Then Add Bacardi And Top It Off With The Remaining Coke. Stir And Drink Up!,"['Bacardi Limon', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coca-cola', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Parts', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
199,City Slicker,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine All Of The Ingredients. Shake Well. Strain Into A Cocktail Glass.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Tblsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
200,Classic Old-fashioned,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"In An Old-fashioned Glass, Muddle The Bitters And Water Into The Sugar Cube, Using The Back Of A Teaspoon. Almost Fill The Glass With Ice Cubes And Add The Bourbon. Garnish With The Orange Slice And The Cherry. Serve With A Swizzle Stick.","['Bitters', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Sugar', 'Bourbon', 'Orange', 'Maraschino Cherry', 'Unfilled', 'Unfilled', 'Unfilled']","['3 Dashes', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1', '3 Oz', '1', '1', '', '', '']",-1,Unfilled,0
201,Clove Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Sweet Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sloe Gin', 'Wine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz Muscatel', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
202,Clover Club,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,"Dry Shake Ingredients To Emulsify, Add Ice, Shake And Served Straight Up.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Lemon', 'Egg White', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', 'Juice Of 1/2', '1', '', '', '', '', '']",-1,Unfilled,0
203,Coffee Liqueur,Alcoholic,Homemade Liqueur,Collins Glass,Unfilled,"Combine Coffee, Sugar And Water. Simmer 1 Hour And Let Cool. Add Vanilla And Vodka. Age In Sealed Jar 2 To 3 Weeks.","['Coffee', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vanilla Extract', 'Sugar', 'Vodka', 'Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['10 Tblsp Instant', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Tblsp', '2 1/2 Cups', '1 Qt', '2 1/2 Cups', '', '', '', '']",-1,Unfilled,0
204,Coffee-vodka,Alcoholic,Homemade Liqueur,Collins Glass,Unfilled,"Boil Water And Sugar Until Dissolved. Turn Off Heat. Slowly Add Dry Instant Coffee And Continue Stirring. Add A Chopped Vanilla Bean To The Vodka, Then Combine The Cooled Sugar Syrup And Coffee Solution With The Vodka. Cover Tightly And Shake Vigorously Each Day For 3 Weeks. Strain And Filter. Its Also Best To Let The Sugar Mixture Cool Completely So The Vodka Won't Evaporate When Its Added. If You Like A Smoother Feel To The Liqueur You Can Add About 1 Teaspoon Of Glycerine To The Finished Product.","['Water', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Coffee', 'Vanilla', 'Vodka', 'Caramel Coloring', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cups', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cups White', '1/2 Cup Instant', '1/2', '1 1/2 Cup', '', '', '', '']",-1,Unfilled,0
205,Coke And Drops,Non Alcoholic,Soft Drink / Soda,Cocktail Glass,Unfilled,"Take A Glass, Pour The Coke In The Glass, Then You Take 7 Drops Of Lemon Juice. Granish With A Lemon Slice On The Rim Of The Glass.","['Coca-cola', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Dl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '7 Drops', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
